product_id,video_url,content_url,video_title,parent_title,aspects
B07JLCR327,https://www.amazon.com/vdp/a4537c05e440441195cdc99488ce3333?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c30ec883-2a4d-569e-968e-074380ca8a41/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Best nose hair trimmer,"Ginity Ear and Nose Hair Trimmer for Men,Professional USB Rechargeable Nostril Nasal Hair Vacuum Cleaning System,4 in 1 Lightweight Waterproof Hair and Beard Clippers for Women (White)","{'Color': 'White', 'Hair Type': 'All', 'Brand': 'Ginity'}"
B078PBMZ72,https://www.amazon.com/vdp/b06a30e090e44b06baf8206f55e3eb0c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c10b1d71-ee5c-577c-8c15-08b7a4abe489/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bad quality only got a few uses,"Nano Facial Mister Spray Portable USB Rechargeable Mini Face Humidifier Handy Facial Steamer Vaporizer Nebulizer Atomizer for Eyelash Extensions, Skin Hydration, Makeup, Hair and Barber Care(Rose Red)","{'Color': 'Red', 'Brand': 'ZLiME', 'Power Source': 'Corded Electric'}"
B00UB79B66,https://www.amazon.com/vdp/f149f910fd9040a1866134b37662c6f8?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/79faf507-8139-5663-b03b-1319ec4f6cc3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,What is Razor Burn? | Shaving Tips from Gillette Venus,Gillette Venus Close & Clean Women's Razor - 1 handle + 1 refill,"{'Brand': 'Procter & Gamble', 'Color': 'Blue'}"
B01LFUCWKO,https://www.amazon.com/vdp/21ed62e9cdfa4fc7b1b291dc31c4b27b?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/48a80e4e-9e25-5813-b215-778bd9c33f6f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Osensia Hydrating Hair Mask 8oz,"Argan Oil Hair Mask for Dry Damaged Hair - Keratin Complex Deep Conditioner for Color Treated Hair - Sulfate Free Hair Treatment to Strengthen, Repair, Hydrate, Protect Dull Hair by Osensia, 8 Ounces","{'Brand': 'Osensia', 'Item Form': 'Cream'}"
B0BDG3W7J5,https://www.amazon.com/vdp/26faa6cd0b704467996f9bcf21b69eeb?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7ce7a6a3-2e4b-53d0-a230-137d19223f63/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Makeup Steals,"Neutrogena Hydro Boost Hydrating Foundation Stick with Hyaluronic Acid, Oil-Free & Non-Comedogenic Moisturizing Makeup for Smooth Coverage & Radiant-Looking Skin, Classic Ivory, 0.29 oz","{'Item Form': 'Stick', 'Color': 'Classic Ivory', 'Skin Type': 'Oily', 'Finish Type': 'Radiant'}"
B01J9URU18,https://www.amazon.com/vdp/63bbbef8e2144c568187bb150477a4a4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/3540a0b1-db1a-5e96-9437-53ad36e7cabb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Estafa,Original Queen 100% Brazilian Unprocessed Virgin Kinky Curly Human Hair Weave 4 Bundles Deep Curly Hair Extensions Mixed Length Natural Color 22 22 22 22inches,"{'Color': 'natural', 'Material': 'Human Hair', 'Hair Type': 'Curly'}"
B08S3VDQT4,https://www.amazon.com/vdp/5b02aa89d5cd4504a99e166258a147e7?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0b9cc694-8d33-5d76-ba55-ce823e807d3d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TopDirect 19pcs False Eyelashes Extension Practice Exercise Set,"Pretty memory 405 PCS Lash Extension Supplies Kit - 100 Glue Rings for Eyelash Extensions,100 Eye Gel Pads, 1 Lash Mirror, 100 Disposable Microswabs,100 Micro Applicators Brush, 2 Tweezers, 2 Lash Tapes","{'Brand': 'Pretty memory', 'Finish Type': 'Stainless Steel', 'Item Form': 'Wand'}"
B098TYK4KZ,https://www.amazon.com/vdp/5b6a341456ad48d993ea0bb6b840fa30?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/101b2349-d666-581b-98d8-5b91240d4d45/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Beauty Sponge Blender Holder,Première Classe Skincare - Beauty Sponge Holder - Rose Gold Foundation Beauty Blender Holder - Makeup Brush Organizer Rack Case - Vanity Storage - Display Make Up Puff Sponge Drying Stand (Pack of 1),"{'Brand': 'Première Classe Skincare', 'Color': 'Rose Gold', 'Skin Type': 'Dry'}"
B01L81YIJ8,https://www.amazon.com/vdp/1f68d322c62942bbb4637bb64ca9a0b7?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bb92fe0e-3beb-5fcf-a7ce-e878efe758bd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Alana Mitchell Daily Vitamin C Moisturizer Review,Alana Mitchell Daily Vitamin C Serum for Face – Hydrating Face Moisturizer for Women & Men – Anti Aging Face Serum w/Natural Ingredients – Facial Skin Care Products for All Skin Types (2 oz),"{'Brand': 'Alana Mitchell', 'Scent': 'Light citrus', 'Item Form': 'Cream', 'Country of Origin': 'USA'}"
B07MLDPJQ3,https://www.amazon.com/vdp/ca46277d4edc4ea9917b81b84eb7e0e0?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8f5a95fa-746a-5383-b851-4101a4aa5238/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Philips Norelco Replacement Head for Series 5000 Shavers, SH50/52",Replacement Shaver Head for Philips Norelco RQ11 RQ12 Sensotouch 3D 1260X 1280X 1290X RQ1180 1160X 1150X Arcitec Razor Shaving Unit Triple 3D - 2019 Model,"{'Brand': 'Gxcdizx', 'Head Type': 'Rotary'}"
